dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-005-aggregate-16k,0.0,4,3776.625,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-006-superseded-16k,0.0,4,5810.25,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-007-tally-16k,0.0,4,5847.775,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-008-recall-128k,0.0,4,5896.625,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-009-multihop-32k,0.0,4,7124.475,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-010-decoy-recall-32k,0.0,4,6864.950000000001,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-011-multihop-deep-32k,0.0,4,5708.65,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-012-aggregate-reversals-32k,0.0,4,3817.975,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-013-ledger-supersede-64k,0.0,4,49598.625,0.0,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ext-001-fields-json,1.0,4,2812.325,0.0,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ext-002-nested-normalize,0.8333,4,3148.275,0.0,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,hl-001-grounded-qa,1.0,4,2445.8,0.0,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,hl-002-abstain-hard,1.0,4,2500.525,0.0,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,if-001-format-exact,0.75,4,2465.5,0.0,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,if-002-constraint-stack,0.25,4,2272.625,0.0,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,math-001-multistep,0.5,4,5849.025000000001,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,math-002-rate-mix,1.0,4,4443.275,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,py-003-date-parser,0.638925,4,5436.8,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,py-004-expr-eval,0.0625,4,6737.475,0.0,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,py-005-csv-parser,0.3611,4,3737.95,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,py-006-toposort,0.9,4,4365.825,0.0,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,py-007-regex-engine,0.142875,4,6349.2,0.0,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,py-008-json-parser,0.0,4,7849.825,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-006-string-pipeline,0.0,4,2882.525,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-008-river-boat,0.0,4,2879.825,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-009-birthday-twist,0.0,4,5253.65,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-010-ants-rod,0.0,4,5714.35,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-011-gear-axle-train,0.5,4,5155.45,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-012-permutation-track,0.0,4,4269.1,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-013-statemachine-trace,0.0,4,8653.125,0.0,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,tool-001-select-call,1.0,4,2541.325,0.0,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,tool-002-select-hard,0.75,4,2352.6,0.0,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-001-desktop,0.225,4,11213.35,0.0,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-002-maze,0.05555,4,10824.05,0.0,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-003-sand,0.19999999999999998,4,10907.65,0.0,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-004-kanban,0.41664999999999996,4,9611.6,0.0,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-005-expense,0.475,4,9915.525,0.0,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-006-spreadsheet,0.068175,4,12538.225,0.0,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-007-life,0.09375,4,8831.05,0.0,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-008-snake,0.2222,4,8687.625,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-009-physics,0.15625,4,6785.575,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-010-2048,0.375,4,11691.3,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-011-sort,0.214275,4,7228.925,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-012-coin,0.140825,4,7980.575000000001,0.0,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,web-013-billiards,0.325,4,11214.825,0.0,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/gemma-3-4b/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-014-ledger-amend-chain,0.0,1,18452.7,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_111203/gemma-3-4b/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,ctx-014-cascade-ledger-128k,0.0,1,4507.8,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/gemma-3-4b/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-3-4b,rs-015-graph-rewrite-trace,0.1429,1,2982.8,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/gemma-3-4b/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-001-fix-bugs,1.0,1,99175.6,0.0,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-002-build-cli,1.0,1,40099.2,0.0,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-003-fix-package,1.0,1,105802.3,0.0,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-004-data-pipeline,0.0,1,7916.5,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-005-codebase-recon,1.0,1,23420.2,0.0,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-006-perf-optimize,1.0,1,28449.6,0.0,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-007-regression-hunt,0.3333,1,44169.6,0.0,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ag-008-collections-fix,1.0,1,62318.1,0.0,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-003-recall-32k,1.0,1,440106.5,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-004-recall-64k,1.0,1,80054.7,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-005-aggregate-16k,1.0,1,52298.5,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-006-superseded-16k,1.0,1,55464.2,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-007-tally-16k,1.0,1,645096.4,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-008-recall-128k,1.0,1,64585.5,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-009-multihop-32k,1.0,1,18332.0,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-010-decoy-recall-32k,1.0,1,43039.8,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-011-multihop-deep-32k,1.0,1,17452.3,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-012-aggregate-reversals-32k,0.0,1,141436.1,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-013-ledger-supersede-64k,0.0,1,583916.0,0.0,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ext-001-fields-json,1.0,1,13683.0,0.0,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ext-002-nested-normalize,1.0,1,21553.4,0.0,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,hl-001-grounded-qa,1.0,1,7460.7,0.0,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,hl-002-abstain-hard,1.0,1,17170.0,0.0,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,if-001-format-exact,1.0,1,8589.1,0.0,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,if-002-constraint-stack,1.0,1,49727.7,0.0,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,math-001-multistep,1.0,1,29413.7,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,math-002-rate-mix,1.0,1,25259.9,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,py-003-date-parser,1.0,1,61992.7,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,py-004-expr-eval,0.0,1,232868.1,0.0,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,py-005-csv-parser,1.0,1,220356.7,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,py-006-toposort,1.0,1,75652.8,0.0,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,py-007-regex-engine,1.0,1,137251.6,0.0,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,py-008-json-parser,0.5,1,143760.3,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-006-string-pipeline,0.0,1,240906.3,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-008-river-boat,1.0,1,71104.0,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-009-birthday-twist,1.0,1,70864.2,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-010-ants-rod,1.0,1,182024.7,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-011-gear-axle-train,1.0,1,126417.8,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-012-permutation-track,1.0,1,185976.6,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-012-permutation-track

