dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,py-008-json-parser,1.0,1,14837.0,0.03122,02f457c4c335597b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-001-knights,1.0,1,3955.4,0.0056075,af998250c80fa0a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-002-warehouse,1.0,1,3992.5,0.00225,66a69aacd2ec1d68,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-003-code-trace,1.0,1,2106.2,0.003485,8489b8ddc545bd78,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-004-office-grid,1.0,1,4112.3,0.005875,fc5bccd669f10af6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-005-bakery-audit,1.0,1,4728.3,0.003465,8dae7bea58afb9aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-006-string-pipeline,1.0,1,6312.3,0.00555,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-008-river-boat,1.0,1,7829.8,0.0052775,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-009-birthday-twist,1.0,1,5733.0,0.003365,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,rs-010-ants-rod,1.0,1,7802.3,0.0080275,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,web-001-desktop,0.9,1,37525.7,0.0951225,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,web-002-maze,0.8889,1,48305.0,0.089645,d2dbe2d05c24ee44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,web-003-sand,1.0,1,45725.5,0.0786675,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,web-004-kanban,1.0,1,15429.1,0.039945,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,web-005-expense,1.0,1,16233.2,0.0490625,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-5.6-terra,web-006-spreadsheet,1.0,1,40953.2,0.074105,3ac253c9db7a9c1b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_185605/gpt-5.6-terra/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-001-fix-bugs,1.0,1,25407.7,0.00112436,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-002-build-cli,1.0,1,17632.4,0.00074681,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-003-fix-package,1.0,1,67860.6,0.00264984,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-004-data-pipeline,1.0,1,44372.3,0.00110512,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-005-codebase-recon,1.0,1,14149.3,0.00088578,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-006-perf-optimize,1.0,1,27141.3,0.00118183,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ag-007-regression-hunt,1.0,1,52242.2,0.0015906,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-001-recall-2k,1.0,1,1878.3,0.00028557,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-002-recall-8k,1.0,1,3368.9,0.00030312,e67ba6486fe3b399,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-003-recall-32k,1.0,1,8179.9,0.001745,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-004-recall-64k,1.0,1,19842.4,0.0112779,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-005-aggregate-16k,1.0,1,12314.4,0.00081802,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-006-superseded-16k,1.0,1,14275.5,0.00082916,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-007-tally-16k,0.0,1,205602.3,0.00501585,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-008-recall-128k,0.0,1,1178.8,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,ctx-009-multihop-32k,1.0,1,6552.6,0.00115431,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-001-rle,1.0,1,25775.9,0.00014102,32ee6587af2c7bab,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-002-lru-cache,1.0,1,15852.4,9.354e-05,c7d088b2159c1616,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-003-date-parser,1.0,1,25349.8,0.00077115,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-004-expr-eval,0.8889,1,66522.8,0.0010075,c6b7ea3c7dea1a74,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-005-csv-parser,1.0,1,69702.1,0.00045558,2fb3cd6fc0f94d8c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-006-toposort,1.0,1,22930.0,0.0003,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-007-regex-engine,1.0,1,91891.7,0.0005031,c854906e937a9185,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,py-008-json-parser,0.8571,1,113904.4,0.00146372,02f457c4c335597b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-001-knights,1.0,1,53322.1,0.0011217,af998250c80fa0a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-002-warehouse,1.0,1,15955.6,4.896e-05,66a69aacd2ec1d68,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-003-code-trace,1.0,1,15670.3,5.655e-05,8489b8ddc545bd78,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-004-office-grid,1.0,1,31717.5,0.0001874,fc5bccd669f10af6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-005-bakery-audit,1.0,1,4087.2,0.00042615,8dae7bea58afb9aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-006-string-pipeline,1.0,1,6966.4,0.0009252,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-008-river-boat,1.0,1,60083.8,0.00101472,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-009-birthday-twist,1.0,1,19540.5,0.000245,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,rs-010-ants-rod,1.0,1,25426.3,0.0019632,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,web-001-desktop,0.9,1,152952.7,0.002295,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,web-002-maze,0.6667,1,119738.5,0.00189,d2dbe2d05c24ee44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,web-003-sand,0.8,1,53822.5,0.00033519,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,web-004-kanban,1.0,1,29747.9,0.00152437,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,web-005-expense,0.9,1,11892.0,0.00178695,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-120b,web-006-spreadsheet,0.8182,1,133490.3,0.00178,3ac253c9db7a9c1b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-16_001250/gpt-oss-120b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-001-fix-bugs,1.0,1,19083.3,0.0,13fce7c7bd29b3b7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-002-build-cli,1.0,1,13559.5,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-003-fix-package,1.0,1,48143.9,0.0,d56780591c04fc1a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-004-data-pipeline,1.0,1,15530.9,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-005-codebase-recon,1.0,1,14809.6,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-006-perf-optimize,1.0,1,19945.0,0.0,75d90ceb3f78e867,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ag-007-regression-hunt,0.0,1,42793.7,0.0,8d4a8f01cc8382b4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-001-recall-2k,1.0,1,2692.3,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-002-recall-8k,1.0,1,3097.0,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-003-recall-32k,1.0,1,39355.0,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-004-recall-64k,1.0,1,9866.7,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-005-aggregate-16k,1.0,1,4040.5,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-006-superseded-16k,1.0,1,6732.1,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-007-tally-16k,0.0,1,9500.2,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-008-recall-128k,0.0,1,8195.0,,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,ctx-009-multihop-32k,1.0,1,5652.9,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-001-rle,1.0,1,3500.7,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-002-lru-cache,1.0,1,4519.9,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-003-date-parser,1.0,1,5897.8,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-004-expr-eval,0.6667,1,7214.6,0.0,be916a8e43d37f8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-005-csv-parser,0.9,1,4772.0,0.0,96d03caf6c0c2b60,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-006-toposort,1.0,1,4355.5,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-007-regex-engine,0.5,1,6551.6,0.0,0a82ada515553524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,py-008-json-parser,1.0,1,8820.3,0.0,85c9b1893f9d10b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-001-knights,1.0,1,3890.6,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-002-warehouse,1.0,1,3110.9,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-003-code-trace,1.0,1,2773.6,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-003-code-trace

