dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,ctx-010-decoy-recall-32k,1.0,1,2833.5,0.045877,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,ctx-011-multihop-deep-32k,1.0,1,1325.0,0.02104475,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,ctx-012-aggregate-reversals-32k,0.0,1,16526.7,0.04304175,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,py-003-date-parser,1.0,1,8453.3,0.00698,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,py-004-expr-eval,1.0,1,21678.4,0.017655,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,py-006-toposort,1.0,1,4018.0,0.002305,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,py-007-regex-engine,1.0,1,24851.6,0.016376,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,py-008-json-parser,1.0,1,17849.7,0.014618,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-006-string-pipeline,1.0,1,4987.4,0.003762,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-008-river-boat,1.0,1,5459.1,0.003119,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-009-birthday-twist,1.0,1,4419.1,0.00194,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-010-ants-rod,1.0,1,5946.9,0.004393,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-011-gear-axle-train,1.0,1,4155.9,0.001112,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-012-permutation-track,1.0,1,3227.1,0.001437,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-001-desktop,1.0,1,29169.0,0.032367,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-004-kanban,1.0,1,17382.3,0.021012,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-005-expense,1.0,1,19971.1,0.019481,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-006-spreadsheet,1.0,1,27545.4,0.0251,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-007-life,1.0,1,19394.4,0.018752,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-008-snake,1.0,1,25895.6,0.024275,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-009-physics,1.0,1,24690.9,0.021379,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-010-2048,1.0,1,15548.2,0.016255,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-011-sort,1.0,1,27583.0,0.023352,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,py-005-csv-parser,0.4,1,20739.4,0.014216,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-002-maze,0.1111,1,34282.9,0.028766,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-003-sand,1.0,1,27413.2,0.026247,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-012-coin,0.7133,1,27399.0,0.031945,2fe45a542e2faace,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_145708/gpt-5.6-luna/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,ext-001-fields-json,1.0,1,787.7,0.000378,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-luna/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,hl-001-grounded-qa,1.0,1,804.6,0.000373,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-luna/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,if-001-format-exact,1.0,1,3131.4,0.001044,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-luna/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,math-001-multistep,1.0,1,2974.3,0.001196,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-luna/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,ext-002-nested-normalize,1.0,1,2417.6,0.001361,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-luna/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,hl-002-abstain-hard,1.0,1,2925.3,0.000764,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-luna/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,if-002-constraint-stack,1.0,1,6551.4,0.00227,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-luna/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,math-002-rate-mix,1.0,1,2479.6,0.001165,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-luna/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,tool-001-select-call,1.0,1,1228.6,0.000457,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gpt-5.6-luna/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,tool-002-select-hard,1.0,1,1039.2,0.00043,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gpt-5.6-luna/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,ctx-013-ledger-supersede-64k,0.2,1,67701.8,0.07312,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_074538/gpt-5.6-luna/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,rs-013-statemachine-trace,1.0,1,6299.6,0.005017,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_074538/gpt-5.6-luna/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-luna,web-013-billiards,0.96,1,49284.1,0.028479,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_092550/gpt-5.6-luna/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-001-fix-bugs,1.0,1,22894.3,0.0511295,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-002-build-cli,1.0,1,39239.5,0.045385,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-003-fix-package,1.0,1,32839.2,0.07157575000000001,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-004-data-pipeline,1.0,1,22130.3,0.03380175,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-005-codebase-recon,1.0,1,20229.1,0.048390249999999996,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-006-perf-optimize,1.0,1,45003.8,0.08378175,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-007-regression-hunt,1.0,1,28015.3,0.0674635,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ag-008-collections-fix,1.0,1,23893.1,0.06715499999999999,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-003-recall-32k,1.0,1,1180.9,0.2331725,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-004-recall-64k,1.0,1,1562.1,0.463685,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-005-aggregate-16k,1.0,1,5719.0,0.11811,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-006-superseded-16k,1.0,1,1955.3,0.1186475,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-007-tally-16k,1.0,1,6007.4,0.12467625,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-008-recall-128k,1.0,1,3338.4,0.92404125,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-009-multihop-32k,1.0,1,1165.7,0.23555375,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-010-decoy-recall-32k,1.0,1,3236.0,0.227915,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-011-multihop-deep-32k,1.0,1,3324.7,0.10501375,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-012-aggregate-reversals-32k,1.0,1,17106.6,0.18388875,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,py-003-date-parser,1.0,1,11038.2,0.02191,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,py-004-expr-eval,1.0,1,46536.8,0.079665,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,py-006-toposort,1.0,1,3015.0,0.009185,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,py-007-regex-engine,1.0,1,82315.7,0.07885,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,py-008-json-parser,1.0,1,53418.7,0.06436,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-006-string-pipeline,1.0,1,6678.7,0.01038,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-008-river-boat,1.0,1,6873.5,0.010795,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-009-birthday-twist,1.0,1,5807.7,0.00871,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-010-ants-rod,1.0,1,10268.2,0.015455,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-011-gear-axle-train,1.0,1,2967.9,0.0046,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-012-permutation-track,1.0,1,2594.8,0.005685,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-001-desktop,1.0,1,479016.0,0.317445,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-004-kanban,1.0,1,33407.9,0.10014,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-005-expense,1.0,1,39926.2,0.121585,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-006-spreadsheet,1.0,1,492776.0,0.14389,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-007-life,1.0,1,57754.8,0.11431,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-008-snake,1.0,1,120069.1,0.153115,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-009-physics,1.0,1,83688.3,0.130205,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-010-2048,1.0,1,36685.6,0.100985,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-011-sort,1.0,1,84657.7,0.12567,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,py-005-csv-parser,1.0,1,20909.2,0.03595,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-002-maze,1.0,1,111352.5,0.22993,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-003-sand,1.0,1,83369.7,0.192915,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-003-sand

